time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-08-23T10:25:51.540Z,-62.5792,-158.7594,10.0,5.4,mww,48.0,54.0,18.719,0.58,us,us6000iczk,2022-11-01T15:13:01.040Z,Pacific-Antarctic Ridge,earthquake,12.28,1.849,0.098,10.0,reviewed,us,us
2025-01-08T15:05:34.588Z,-62.4423,-158.0517,10.0,4.6,mb,12.0,158.0,18.969,0.83,us,us6000pl9w,2025-03-20T20:55:32.040Z,Pacific-Antarctic Ridge,earthquake,15.16,1.918,0.165,11.0,reviewed,us,us
2023-02-05T07:21:49.731Z,-62.9958,-158.3713,10.0,4.3,mb,17.0,66.0,18.4,0.51,us,us6000jn4d,2024-01-18T19:18:51.230Z,Pacific-Antarctic Ridge,earthquake,7.01,1.924,0.169,15.0,reviewed,us,us
2020-06-10T12:30:58.349Z,-63.0414,-158.9484,10.0,4.1,mb,,149.0,18.257,0.63,us,us6000adhq,2020-08-22T19:14:58.040Z,Pacific-Antarctic Ridge,earthquake,12.7,2.0,0.184,8.0,reviewed,us,us
2025-10-09T21:01:47.543Z,-62.9467,-157.8567,10.0,4.6,mb,13.0,162.0,18.535,0.81,us,us6000rfw9,2026-01-01T23:11:06.040Z,Pacific-Antarctic Ridge,earthquake,11.85,1.923,0.152,13.0,reviewed,us,us
2024-10-21T06:26:33.036Z,-62.5676,-157.8253,10.0,4.6,mb,13.0,146.0,18.892,0.42,us,us7000nqp5,2025-01-04T23:08:36.040Z,Pacific-Antarctic Ridge,earthquake,14.48,1.893,0.157,13.0,reviewed,us,us
2017-06-24T23:58:02.190Z,-62.8538,-157.6817,10.0,4.4,mb,,244.0,18.653,0.27,us,us100095ii,2017-08-23T16:35:43.040Z,Pacific-Antarctic Ridge,earthquake,15.6,2.0,0.19,8.0,reviewed,us,us
2018-01-09T08:40:35.160Z,-62.1221,-155.4101,10.0,4.6,mb,,139.0,19.737,0.66,us,us2000cn74,2025-12-22T17:29:43.570Z,Pacific-Antarctic Ridge,earthquake,10.6,1.9,0.173,10.0,reviewed,us,us
2023-11-03T07:52:38.649Z,-62.2954,-155.5432,10.0,5.7,mww,39.0,145.0,19.552,0.61,us,us7000l8jc,2024-01-10T06:01:47.040Z,Pacific-Antarctic Ridge,earthquake,13.53,1.858,0.078,16.0,reviewed,us,us
2025-09-23T16:45:25.610Z,-62.2292,-154.8408,10.0,4.5,mb,9.0,176.0,19.74,1.05,us,us6000rhip,2025-12-06T16:00:17.040Z,Pacific-Antarctic Ridge,earthquake,19.35,1.944,0.191,8.0,reviewed,us,us
2020-03-10T10:30:11.684Z,-62.303,-153.3692,10.0,4.3,mb,,142.0,20.756,0.8,us,us60008f5s,2020-05-23T22:03:22.040Z,Pacific-Antarctic Ridge,earthquake,10.5,1.9,0.143,14.0,reviewed,us,us
2021-04-05T22:17:49.665Z,-62.898,-62.2914,10.0,4.5,mb,,107.0,1.806,1.09,us,us6000e196,2021-06-12T21:37:31.040Z,South Shetland Islands,earthquake,7.0,1.8,0.128,18.0,reviewed,us,us
2021-04-23T14:56:49.052Z,-63.415,-63.0475,10.0,5.0,mb,,61.0,1.434,0.81,us,us6000e40m,2021-07-07T18:33:58.040Z,South Shetland Islands,earthquake,6.5,1.8,0.109,30.0,reviewed,us,us
2025-09-11T14:02:13.316Z,-63.0531,-63.8138,10.0,4.8,mb,20.0,146.0,1.731,0.78,us,us7000qvgp,2025-12-03T03:58:02.040Z,South Shetland Islands,earthquake,12.63,1.925,0.127,19.0,reviewed,us,us
2016-10-17T00:13:56.420Z,-63.5861,-61.9124,10.0,4.9,mb,,113.0,1.516,1.06,us,us20007enj,2017-01-15T01:14:00.040Z,South Shetland Islands,earthquake,5.5,1.8,0.079,50.0,reviewed,us,us
2020-10-19T11:46:14.193Z,-62.7421,-61.3987,10.0,4.8,mb,,49.0,2.355,0.66,us,us6000cc1y,2020-12-29T23:07:40.040Z,South Shetland Islands,earthquake,8.9,1.8,0.081,49.0,reviewed,us,us
2022-02-18T22:08:05.207Z,-62.7474,-61.1769,10.0,5.0,mb,,109.0,1.274,1.15,us,us7000gm2z,2022-04-30T14:18:28.040Z,South Shetland Islands,earthquake,5.1,1.8,0.074,59.0,reviewed,us,us
2021-03-14T14:24:36.933Z,-62.3972,-58.4785,4.26,4.6,mb,,149.0,0.182,0.62,us,us7000djaz,2021-05-26T22:07:13.040Z,South Shetland Islands,earthquake,8.4,5.0,0.133,17.0,reviewed,us,us
2020-10-03T18:37:20.326Z,-62.4028,-58.4491,6.19,4.9,mb,,100.0,0.193,1.0,us,us6000c59c,2020-12-12T22:28:37.040Z,South Shetland Islands,earthquake,2.5,3.6,0.101,33.0,reviewed,us,us
2021-04-26T22:25:58.110Z,-62.3146,-58.142,10.0,4.3,mb,,108.0,0.255,0.72,us,us7000dxny,2021-07-07T18:35:46.040Z,South Shetland Islands,earthquake,3.9,2.0,0.237,5.0,reviewed,us,us
2020-09-15T05:05:52.530Z,-62.2921,-58.0641,10.0,4.7,mb,,56.0,0.285,0.79,us,us7000bptx,2020-11-21T20:10:48.040Z,South Shetland Islands,earthquake,7.9,1.8,0.108,26.0,reviewed,us,us
2020-11-03T18:39:03.741Z,-62.3374,-58.2318,10.0,4.4,mb,,81.0,0.225,0.61,us,us7000cbg2,2021-01-18T23:02:10.040Z,South Shetland Islands,earthquake,3.1,1.9,0.156,13.0,reviewed,us,us
2020-09-08T06:55:39.264Z,-62.3779,-58.096,10.0,4.7,mb,,73.0,0.3,0.66,us,us7000blva,2020-11-17T19:44:54.040Z,South Shetland Islands,earthquake,5.6,1.5,0.101,30.0,reviewed,us,us
2020-10-24T10:40:19.182Z,-62.392,-58.3181,10.0,5.0,mww,,89.0,0.223,0.8,us,us6000cck0,2025-12-22T18:44:19.824Z,South Shetland Islands,earthquake,6.9,1.8,0.073,18.0,reviewed,us,us
2020-09-22T23:44:13.170Z,-62.3157,-58.181,10.0,5.2,mww,,65.0,0.238,0.6,us,us6000bzwb,2025-12-22T18:42:43.466Z,South Shetland Islands,earthquake,6.9,1.8,0.069,20.0,reviewed,us,us
2020-10-25T23:06:42.472Z,-62.3305,-58.1111,10.0,4.7,mb,,50.0,1.187,0.93,us,us6000cd3n,2021-01-09T20:05:26.040Z,South Shetland Islands,earthquake,5.7,1.7,0.11,25.0,reviewed,us,us
2020-09-03T23:29:40.233Z,-62.3925,-58.1373,10.0,5.0,mww,,55.0,0.29,0.98,us,us7000bhj3,2025-12-22T17:58:38.238Z,South Shetland Islands,earthquake,4.2,1.7,0.068,21.0,reviewed,us,us
2020-09-21T23:42:54.355Z,-62.3103,-58.2665,10.0,4.5,mb,,94.0,0.199,0.59,us,us6000c14z,2020-11-28T21:32:02.040Z,South Shetland Islands,earthquake,6.6,1.9,0.103,28.0,reviewed,us,us
2020-10-31T07:41:40.706Z,-62.338,-58.2311,10.0,5.2,mww,,72.0,0.225,0.59,us,us7000c8kb,2025-12-22T18:44:44.399Z,South Shetland Islands,earthquake,5.4,1.9,0.078,16.0,reviewed,us,us
2018-12-28T14:57:23.090Z,-62.1265,-56.3335,10.0,4.6,mb,,99.0,1.098,1.08,us,us2000iymm,2019-03-05T17:46:37.040Z,South Shetland Islands,earthquake,6.9,1.9,0.158,12.0,reviewed,us,us
2020-04-17T12:18:32.130Z,-62.1064,-56.6606,10.0,4.6,mb,,63.0,0.948,0.6,us,us60009asb,2020-07-09T14:31:19.040Z,South Shetland Islands,earthquake,5.8,1.9,0.107,26.0,reviewed,us,us
2021-01-27T09:46:40.313Z,-62.1004,-56.5437,10.0,4.3,mb,,93.0,1.003,0.31,us,us6000deey,2021-04-13T17:06:42.040Z,South Shetland Islands,earthquake,6.6,1.9,0.137,15.0,reviewed,us,us
2024-05-01T07:55:31.004Z,-62.1217,-56.4911,10.0,4.8,mb,30.0,85.0,4.311,0.91,us,us6000mx9g,2024-07-15T03:58:38.040Z,South Shetland Islands,earthquake,5.86,1.859,0.127,25.0,reviewed,us,us
2021-01-29T14:11:26.246Z,-62.0125,-54.169,10.0,4.9,mb,,118.0,1.905,0.95,us,us6000deqt,2021-04-16T19:03:36.040Z,southwestern Atlantic Ocean,earthquake,9.2,1.9,0.129,19.0,reviewed,us,us
2016-04-11T23:34:35.700Z,-63.3625,144.989,10.0,5.0,mb,,38.0,11.418,0.63,us,us20005hai,2025-12-22T17:14:14.493Z,south of Australia,earthquake,9.9,0.7,0.085,44.0,reviewed,us,us
2025-01-07T20:12:56.803Z,-63.0063,144.7042,10.0,4.7,mb,19.0,170.0,14.204,0.36,us,us6000pigm,2025-03-17T21:35:13.040Z,south of Australia,earthquake,12.62,1.958,0.133,17.0,reviewed,us,us
2016-03-22T23:01:50.240Z,-63.0175,145.82,10.0,4.0,mb,,111.0,15.32,0.39,us,us20005c9z,2016-06-09T21:41:57.040Z,south of Australia,earthquake,13.1,1.9,0.184,8.0,reviewed,us,us
2016-05-18T19:57:51.940Z,-63.0881,147.2601,10.0,4.2,mb,,78.0,15.217,0.46,us,us20005xtm,2016-07-22T19:39:12.040Z,south of Australia,earthquake,10.3,1.9,0.159,11.0,reviewed,us,us
2024-04-17T08:04:42.182Z,-62.8511,148.4495,10.0,5.0,mb,68.0,40.0,9.984,0.97,us,us7000mcm3,2024-06-25T21:02:53.040Z,Balleny Islands region,earthquake,7.53,1.734,0.092,38.0,reviewed,us,us
2016-11-26T19:23:27.660Z,-63.3857,148.918,10.0,4.3,mb,,168.0,14.774,0.52,us,us10007ee0,2017-02-23T00:11:49.040Z,Balleny Islands region,earthquake,9.3,2.0,0.177,9.0,reviewed,us,us
2025-02-18T07:38:13.090Z,-62.8512,151.3674,10.0,4.8,mb,34.0,111.0,9.251,0.66,us,us7000peg4,2025-05-02T16:26:21.040Z,Balleny Islands region,earthquake,11.58,1.864,0.111,29.0,reviewed,us,us
2017-12-15T05:45:28.260Z,-62.519,153.8612,10.0,4.7,mb,,129.0,8.471,1.0,us,us1000buhq,2025-12-22T17:29:30.896Z,Balleny Islands region,earthquake,7.2,1.9,0.137,16.0,reviewed,us,us
2016-12-12T17:40:49.590Z,-62.786,152.9345,10.0,4.5,mb,,134.0,15.076,0.2,us,us200082v8,2017-03-09T02:14:29.040Z,Balleny Islands region,earthquake,10.2,1.8,0.14,15.0,reviewed,us,us
2017-01-28T19:31:42.360Z,-62.0956,155.1969,10.0,4.7,mb,,111.0,7.87,0.7,us,us20008iyv,2025-12-22T17:21:13.467Z,Balleny Islands region,earthquake,6.9,1.9,0.1,30.0,reviewed,us,us
2017-06-03T19:17:33.950Z,-62.5792,155.834,10.0,5.9,mww,,30.0,8.266,0.63,us,us20009kit,2022-05-03T19:51:26.475Z,Balleny Islands region,earthquake,7.6,1.3,0.068,21.0,reviewed,us,us
2019-12-23T16:17:17.837Z,-62.1789,155.5235,10.0,4.3,mb,,146.0,15.55,0.33,us,us70006x3s,2020-03-07T17:48:06.040Z,Balleny Islands region,earthquake,11.6,2.0,0.201,7.0,reviewed,us,us
2024-12-08T16:31:01.701Z,-62.1092,155.9094,10.0,4.8,mb,19.0,146.0,7.797,0.99,us,us7000nx2v,2025-02-15T18:31:02.040Z,Balleny Islands region,earthquake,9.14,1.974,0.118,22.0,reviewed,us,us
2021-06-25T11:36:40.158Z,-62.2537,157.3408,10.0,4.3,mb,,81.0,7.824,0.25,us,us6000er2h,2025-12-22T19:03:48.075Z,Balleny Islands region,earthquake,9.8,1.9,0.168,13.0,reviewed,us,us
2024-03-31T17:04:30.729Z,-62.5195,156.6351,10.0,4.9,mb,17.0,114.0,8.134,0.73,us,us7000ma86,2024-06-01T21:55:52.040Z,Balleny Islands region,earthquake,7.56,1.855,0.149,14.0,reviewed,us,us
2023-06-05T03:14:13.612Z,-62.0422,156.5427,10.0,4.6,mb,25.0,105.0,17.469,0.87,us,us7000k7zl,2023-08-12T17:15:17.040Z,Balleny Islands region,earthquake,15.83,1.862,0.129,18.0,reviewed,us,us
2021-11-02T17:08:40.636Z,-62.2952,158.6263,10.0,4.4,mb,,124.0,7.822,0.68,us,us7000frse,2022-01-14T17:59:05.040Z,Balleny Islands region,earthquake,12.8,1.7,0.162,14.0,reviewed,us,us
2022-07-21T16:17:33.717Z,-62.1416,160.9023,10.0,4.9,mb,39.0,95.0,7.733,0.43,us,us7000hsfr,2022-09-27T16:57:12.040Z,Balleny Islands region,earthquake,9.22,1.854,0.097,40.0,reviewed,us,us
2022-08-30T00:58:05.900Z,-62.1378,160.7188,10.0,4.8,mb,25.0,73.0,7.718,0.44,us,us7000i608,2022-11-06T04:37:49.040Z,Balleny Islands region,earthquake,5.68,1.893,0.127,19.0,reviewed,us,us
2022-06-11T18:45:50.688Z,-62.0557,161.6962,10.0,5.0,mb,42.0,53.0,15.54,0.8,us,us7000hhts,2022-08-21T00:16:08.040Z,Balleny Islands region,earthquake,13.8,1.8,0.109,29.0,reviewed,us,us
2019-01-16T07:40:59.420Z,-62.56,163.876,10.0,5.0,mw,,,,,iscgem,iscgem614574516,2025-12-22T18:01:50.546Z,Balleny Islands region,earthquake,,25.0,0.1,,reviewed,iscgem,iscgem
2025-06-13T04:26:03.428Z,-62.0394,162.1379,10.0,5.3,mww,42.0,59.0,7.747,1.04,us,us6000qk0w,2025-08-22T20:26:00.040Z,Balleny Islands region,earthquake,11.31,1.84,0.071,19.0,reviewed,us,us
2022-06-11T16:03:53.946Z,-62.2997,163.4971,10.0,4.6,mb,19.0,107.0,8.176,1.01,us,us7000hhtk,2022-08-21T00:16:04.040Z,Balleny Islands region,earthquake,12.6,1.9,0.125,19.0,reviewed,us,us
2018-08-10T18:09:24.320Z,-62.629,165.6349,10.0,5.5,mww,,108.0,8.863,0.63,us,us1000g6hd,2022-05-03T19:26:41.834Z,Balleny Islands region,earthquake,10.5,1.9,0.089,12.0,reviewed,us,us
2023-05-21T21:31:21.417Z,-62.2579,165.212,10.0,4.4,mb,21.0,116.0,8.446,0.34,us,us7000k48n,2023-07-29T22:00:41.040Z,Balleny Islands region,earthquake,6.72,1.888,0.127,18.0,reviewed,us,us
2016-05-09T01:33:33.920Z,-62.5795,165.344,10.0,5.5,mwb,,66.0,15.056,1.46,us,us10005g1a,2022-05-03T17:48:39.917Z,Balleny Islands region,earthquake,10.5,1.8,0.083,14.0,reviewed,us,us
2024-01-07T18:06:11.273Z,-62.2113,165.5051,10.0,5.6,mww,31.0,122.0,8.465,0.43,us,us6000m2cv,2024-03-09T21:40:00.040Z,Balleny Islands region,earthquake,12.45,1.905,0.078,16.0,reviewed,us,us
2018-11-21T04:49:10.670Z,-63.0745,167.3399,10.0,4.6,mb,,85.0,17.223,0.95,us,us1000hxfd,2019-02-02T20:02:31.040Z,Balleny Islands region,earthquake,12.6,1.9,0.141,15.0,reviewed,us,us
